DATE,T2M_MAX
12/9/2013,24.73
12/10/2013,25.6
12/11/2013,26.18
12/12/2013,25.14
12/13/2013,24.26
12/14/2013,24.23
12/15/2013,24.23
12/16/2013,23.59
12/17/2013,23.98
12/18/2013,24.37
12/19/2013,24.78
12/20/2013,25.09
12/21/2013,26.04
12/22/2013,25.73
12/23/2013,26.02
12/24/2013,25.48
12/25/2013,24.79
12/26/2013,24.33
12/27/2013,24.28
12/28/2013,24.76
12/29/2013,25.44
12/30/2013,24.4
12/31/2013,24.98
1/1/2014,25.51
1/2/2014,26.33
1/3/2014,24.43
1/4/2014,24.5
1/5/2014,26.23
1/6/2014,26.16
1/7/2014,25.46
1/8/2014,24.12
1/9/2014,24.04
1/10/2014,25.32
1/11/2014,25.45
1/12/2014,26.19
1/13/2014,24.75
1/14/2014,25.6
1/15/2014,25.66
1/16/2014,25.76
1/17/2014,24.92
1/18/2014,25.98
1/19/2014,27.05
1/20/2014,26.06
1/21/2014,26.18
1/22/2014,25.42
1/23/2014,26.26
1/24/2014,26.44
1/25/2014,27.37
1/26/2014,26.77
1/27/2014,25.56
1/28/2014,24.98
1/29/2014,25.87
1/30/2014,26.4
1/31/2014,26.6
2/1/2014,26.7
2/2/2014,27.27
2/3/2014,27.23
2/4/2014,29.03
2/5/2014,29.22
2/6/2014,30.19
2/7/2014,30.74
2/8/2014,32.02
2/9/2014,31.79
2/10/2014,31.16
2/11/2014,30.33
2/12/2014,29.26
2/13/2014,29.4
2/14/2014,30.08
2/15/2014,29.5
2/16/2014,25.69
2/17/2014,26.84
2/18/2014,26.25
2/19/2014,27.15
2/20/2014,28.53
2/21/2014,29.3
2/22/2014,30.07
2/23/2014,28.58
2/24/2014,30.74
2/25/2014,31.08
2/26/2014,31.72
2/27/2014,31.83
2/28/2014,31.21
3/1/2014,31.64
3/2/2014,29.93
3/3/2014,29.69
3/4/2014,28.27
3/5/2014,29.34
3/6/2014,30.92
3/7/2014,30.94
3/8/2014,30.96
3/9/2014,29.73
3/10/2014,31.62
3/11/2014,33.31
3/12/2014,33.33
3/13/2014,31.6
3/14/2014,35.1
3/15/2014,35.33
3/16/2014,35.93
3/17/2014,36.13
3/18/2014,37.6
3/19/2014,37.8
3/20/2014,37.95
3/21/2014,37.24
3/22/2014,37.69
3/23/2014,38.4
3/24/2014,37.21
3/25/2014,37.62
3/26/2014,38.43
3/27/2014,39.87
3/28/2014,41.11
3/29/2014,41.59
3/30/2014,41.8
3/31/2014,41.47
4/1/2014,41.15
4/2/2014,40.79
4/3/2014,41.17
4/4/2014,40.58
4/5/2014,41.05
4/6/2014,40.3
4/7/2014,42.19
4/8/2014,44.2
4/9/2014,40.19
4/10/2014,40.9
4/11/2014,39.65
4/12/2014,39.57
4/13/2014,39.55
4/14/2014,40.67
4/15/2014,41.25
4/16/2014,42.08
4/17/2014,42.14
4/18/2014,41.07
4/19/2014,42.58
4/20/2014,39.64
4/21/2014,39.8
4/22/2014,40.4
4/23/2014,42.23
4/24/2014,43.3
4/25/2014,43.93
4/26/2014,44.21
4/27/2014,42.99
4/28/2014,44.05
4/29/2014,44.17
4/30/2014,44.83
5/1/2014,44.4
5/2/2014,40.83
5/3/2014,40.84
5/4/2014,41.62
5/5/2014,38.45
5/6/2014,40.68
5/7/2014,41.42
5/8/2014,41.45
5/9/2014,42.05
5/10/2014,37.18
5/11/2014,40.19
5/12/2014,43.7
5/13/2014,42.82
5/14/2014,43.64
5/15/2014,44.43
5/16/2014,44.32
5/17/2014,42.58
5/18/2014,41.74
5/19/2014,43.15
5/20/2014,44.58
5/21/2014,42.34
5/22/2014,42.03
5/23/2014,41.26
5/24/2014,35.83
5/25/2014,29.59
5/26/2014,29.51
5/27/2014,31.41
5/28/2014,33.87
5/29/2014,36.51
5/30/2014,34.9
5/31/2014,33.9
6/1/2014,34.35
6/2/2014,33.96
6/3/2014,33.43
6/4/2014,34.63
6/5/2014,35.11
6/6/2014,34.2
6/7/2014,34
6/8/2014,33.28
6/9/2014,35.42
6/10/2014,40.12
6/11/2014,36.77
6/12/2014,42.94
6/13/2014,41.49
6/14/2014,34.9
6/15/2014,38.45
6/16/2014,38.29
6/17/2014,35.65
6/18/2014,33.05
6/19/2014,31.88
6/20/2014,33.85
6/21/2014,34.58
6/22/2014,35.06
6/23/2014,36.82
6/24/2014,38.94
6/25/2014,33.78
6/26/2014,34.91
6/27/2014,35.17
6/28/2014,35.87
6/29/2014,34.97
6/30/2014,31.69
7/1/2014,32.51
7/2/2014,32.7
7/3/2014,34.44
7/4/2014,33.73
7/5/2014,31.33
7/6/2014,32.55
7/7/2014,32.89
7/8/2014,32.71
7/9/2014,33.04
7/10/2014,32.79
7/11/2014,33.54
7/12/2014,32.15
7/13/2014,32.97
7/14/2014,31.62
7/15/2014,31.32
7/16/2014,32.24
7/17/2014,32.9
7/18/2014,30.33
7/19/2014,30.56
7/20/2014,30.41
7/21/2014,30.98
7/22/2014,31.94
7/23/2014,32
7/24/2014,31.73
7/25/2014,31.74
7/26/2014,32.35
7/27/2014,30.9
7/28/2014,32.26
7/29/2014,32.33
7/30/2014,30.52
7/31/2014,29.69
8/1/2014,31.61
8/2/2014,30.49
8/3/2014,29.77
8/4/2014,28.91
8/5/2014,30.55
8/6/2014,32.08
8/7/2014,31.34
8/8/2014,30.26
8/9/2014,31.3
8/10/2014,31.05
8/11/2014,31.47
8/12/2014,30.95
8/13/2014,30.87
8/14/2014,30.34
8/15/2014,30.8
8/16/2014,28.27
8/17/2014,30.18
8/18/2014,31.05
8/19/2014,31.73
8/20/2014,29.87
8/21/2014,31.7
8/22/2014,30.64
8/23/2014,30.58
8/24/2014,30.59
8/25/2014,30.37
8/26/2014,31.16
8/27/2014,31.08
8/28/2014,29.87
8/29/2014,28.64
8/30/2014,28.94
8/31/2014,28.35
9/1/2014,29.19
9/2/2014,27.58
9/3/2014,28.92
9/4/2014,29.78
9/5/2014,27.5
9/6/2014,29.73
9/7/2014,29.75
9/8/2014,30.16
9/9/2014,30.69
9/10/2014,31.12
9/11/2014,30.55
9/12/2014,29.87
9/13/2014,30.33
9/14/2014,31.33
9/15/2014,31.01
9/16/2014,30.38
9/17/2014,31.25
9/18/2014,30.56
9/19/2014,30.19
9/20/2014,29.56
9/21/2014,30.33
9/22/2014,30.79
9/23/2014,30.06
9/24/2014,32.23
9/25/2014,31.73
9/26/2014,31.67
9/27/2014,31.26
9/28/2014,31.33
9/29/2014,31.78
9/30/2014,32.23
10/1/2014,32.08
10/2/2014,32.11
10/3/2014,31.55
10/4/2014,31.06
10/5/2014,31.14
10/6/2014,30.84
10/7/2014,31.19
10/8/2014,31.69
10/9/2014,31.77
10/10/2014,30.98
10/11/2014,28.61
10/12/2014,27.9
10/13/2014,29.91
10/14/2014,29.09
10/15/2014,30.9
10/16/2014,30.46
10/17/2014,28.62
10/18/2014,29.94
10/19/2014,30.35
10/20/2014,30.36
10/21/2014,29.84
10/22/2014,29.32
10/23/2014,29.29
10/24/2014,28.76
10/25/2014,28.94
10/26/2014,27.45
10/27/2014,26.17
10/28/2014,27.7
10/29/2014,28.31
10/30/2014,28.81
10/31/2014,28.52
11/1/2014,28.83
11/2/2014,28.37
11/3/2014,28.24
11/4/2014,28.19
11/5/2014,28.35
11/6/2014,28.45
11/7/2014,28.9
11/8/2014,29.16
11/9/2014,28.54
11/10/2014,29.22
11/11/2014,29.27
11/12/2014,29.28
11/13/2014,29.78
11/14/2014,28.2
11/15/2014,27.58
11/16/2014,27.49
11/17/2014,27.1
11/18/2014,26.65
11/19/2014,26.6
11/20/2014,26.06
11/21/2014,25.84
11/22/2014,26.37
11/23/2014,26.28
11/24/2014,26.53
11/25/2014,25.73
11/26/2014,25.51
11/27/2014,26.01
11/28/2014,25.88
11/29/2014,27.01
11/30/2014,27.08
12/1/2014,27.59
12/2/2014,26.52
12/3/2014,26.04
12/4/2014,25.75
12/5/2014,25.76
12/6/2014,25.9
12/7/2014,25.41
12/8/2014,25.52
12/9/2014,25.66
12/10/2014,25.33
12/11/2014,25.52
12/12/2014,23.43
12/13/2014,24.23
12/14/2014,23.52
12/15/2014,25.19
12/16/2014,25.62
12/17/2014,23.87
12/18/2014,23.33
12/19/2014,23.17
12/20/2014,23.65
12/21/2014,23.99
12/22/2014,23.67
12/23/2014,23.58
12/24/2014,24.87
12/25/2014,24.18
12/26/2014,24.36
12/27/2014,22.78
12/28/2014,23.14
12/29/2014,21.27
12/30/2014,22.25
12/31/2014,20.04
1/1/2015,23.39
1/2/2015,28.37
1/3/2015,28.68
1/4/2015,27.79
1/5/2015,25.25
1/6/2015,24.76
1/7/2015,24.83
1/8/2015,25.19
1/9/2015,24.44
1/10/2015,24.41
1/11/2015,24.24
1/12/2015,24.21
1/13/2015,24.73
1/14/2015,25.11
1/15/2015,25.9
1/16/2015,26.35
1/17/2015,26.23
1/18/2015,25.15
1/19/2015,24.28
1/20/2015,24.53
1/21/2015,25.67
1/22/2015,26.04
1/23/2015,27.06
1/24/2015,28.62
1/25/2015,28.15
1/26/2015,28.12
1/27/2015,28.73
1/28/2015,29.11
1/29/2015,29.33
1/30/2015,28.09
1/31/2015,27.49
2/1/2015,26.73
2/2/2015,27.23
2/3/2015,29.57
2/4/2015,30.9
2/5/2015,30.69
2/6/2015,29.18
2/7/2015,28
2/8/2015,27.9
2/9/2015,29.86
2/10/2015,30.35
2/11/2015,29.1
2/12/2015,29.3
2/13/2015,29.79
2/14/2015,30.97
2/15/2015,32.12
2/16/2015,31.82
2/17/2015,32.27
2/18/2015,32.72
2/19/2015,33.64
2/20/2015,32.56
2/21/2015,33.69
2/22/2015,34
2/23/2015,34.35
2/24/2015,35.1
2/25/2015,35.1
2/26/2015,35.21
2/27/2015,34.06
2/28/2015,34.02
3/1/2015,32.48
3/2/2015,34.05
3/3/2015,31.98
3/4/2015,33.19
3/5/2015,33.97
3/6/2015,33.44
3/7/2015,33.76
3/8/2015,34.46
3/9/2015,35.97
3/10/2015,36.45
3/11/2015,36.04
3/12/2015,36.6
3/13/2015,36.88
3/14/2015,37.61
3/15/2015,37.75
3/16/2015,36.4
3/17/2015,37.68
3/18/2015,37.45
3/19/2015,35.48
3/20/2015,35.73
3/21/2015,37.76
3/22/2015,38.7
3/23/2015,38.49
3/24/2015,38.74
3/25/2015,37.03
3/26/2015,36.58
3/27/2015,36.37
3/28/2015,36.33
3/29/2015,38.02
3/30/2015,36.96
3/31/2015,35.38
4/1/2015,39.66
4/2/2015,39.94
4/3/2015,40.58
4/4/2015,41.3
4/5/2015,40.15
4/6/2015,39.89
4/7/2015,38.33
4/8/2015,38.59
4/9/2015,39.82
4/10/2015,40.02
4/11/2015,39.59
4/12/2015,35.37
4/13/2015,34.05
4/14/2015,36.47
4/15/2015,34.98
4/16/2015,34.98
4/17/2015,37
4/18/2015,40.44
4/19/2015,41.52
4/20/2015,42.13
4/21/2015,43.01
4/22/2015,43.33
4/23/2015,42.19
4/24/2015,34.8
4/25/2015,34.41
4/26/2015,33.58
4/27/2015,36.27
4/28/2015,35.87
4/29/2015,35.82
4/30/2015,36.08
5/1/2015,38.44
5/2/2015,37.1
5/3/2015,36.47
5/4/2015,35.36
5/5/2015,35.68
5/6/2015,39.71
5/7/2015,41.88
5/8/2015,42.09
5/9/2015,40.94
5/10/2015,39.43
5/11/2015,33.54
5/12/2015,40.4
5/13/2015,37.36
5/14/2015,39.07
5/15/2015,38.29
5/16/2015,35.68
5/17/2015,37.21
5/18/2015,39.37
5/19/2015,41.05
5/20/2015,38.65
5/21/2015,42.88
5/22/2015,43.76
5/23/2015,43.1
5/24/2015,42.73
5/25/2015,43.45
5/26/2015,39.37
5/27/2015,36.11
5/28/2015,40.49
5/29/2015,37.13
5/30/2015,37.74
5/31/2015,35.53
6/1/2015,35.2
6/2/2015,37.76
6/3/2015,36.74
6/4/2015,35.41
6/5/2015,34.23
6/6/2015,36.43
6/7/2015,39.62
6/8/2015,36.73
6/9/2015,37.18
6/10/2015,38.39
6/11/2015,34.51
6/12/2015,33.26
6/13/2015,34.31
6/14/2015,32.3
6/15/2015,32.72
6/16/2015,32.05
6/17/2015,32.63
6/18/2015,33.59
6/19/2015,33.51
6/20/2015,31.88
6/21/2015,31.9
6/22/2015,31.37
6/23/2015,32.07
6/24/2015,35.23
6/25/2015,32.88
6/26/2015,34.24
6/27/2015,36.06
6/28/2015,31.4
6/29/2015,34.64
6/30/2015,32.46
7/1/2015,31.45
7/2/2015,30.85
7/3/2015,33.7
7/4/2015,34.19
7/5/2015,31.85
7/6/2015,31.58
7/7/2015,32.06
7/8/2015,32.64
7/9/2015,30.78
7/10/2015,31.4
7/11/2015,31.54
7/12/2015,32.51
7/13/2015,33.8
7/14/2015,31.95
7/15/2015,31.3
7/16/2015,31.01
7/17/2015,30.77
7/18/2015,30.92
7/19/2015,30.74
7/20/2015,31.83
7/21/2015,29.67
7/22/2015,30.81
7/23/2015,30.88
7/24/2015,29.26
7/25/2015,29.71
7/26/2015,28.87
7/27/2015,31.53
7/28/2015,30.03
7/29/2015,29.29
7/30/2015,29.84
7/31/2015,30.76
8/1/2015,29.19
8/2/2015,31.01
8/3/2015,31.35
8/4/2015,31.86
8/5/2015,31.74
8/6/2015,32.37
8/7/2015,32.96
8/8/2015,32.71
8/9/2015,33.54
8/10/2015,32.56
8/11/2015,31.69
8/12/2015,30.49
8/13/2015,31.78
8/14/2015,31.62
8/15/2015,31.12
8/16/2015,31.53
8/17/2015,30.89
8/18/2015,31.68
8/19/2015,31.64
8/20/2015,30.04
8/21/2015,31.44
8/22/2015,31.82
8/23/2015,32.43
8/24/2015,31.44
8/25/2015,30.4
8/26/2015,31.9
8/27/2015,32.52
8/28/2015,31.48
8/29/2015,31.56
8/30/2015,31.65
8/31/2015,29.99
9/1/2015,29.83
9/2/2015,31.91
9/3/2015,30.82
9/4/2015,30.04
9/5/2015,29.48
9/6/2015,30.15
9/7/2015,31.38
9/8/2015,30.98
9/9/2015,31.95
9/10/2015,31.01
9/11/2015,30.5
9/12/2015,30.61
9/13/2015,30.82
9/14/2015,31.06
9/15/2015,30.3
9/16/2015,30.57
9/17/2015,30.99
9/18/2015,30.64
9/19/2015,29.33
9/20/2015,30.21
9/21/2015,30.8
9/22/2015,32.07
9/23/2015,31.3
9/24/2015,30.65
9/25/2015,31.22
9/26/2015,31.55
9/27/2015,31.48
9/28/2015,31.3
9/29/2015,31.83
9/30/2015,31.83
10/1/2015,30.31
10/2/2015,31.25
10/3/2015,29.92
10/4/2015,31.99
10/5/2015,31.5
10/6/2015,30.73
10/7/2015,28.46
10/8/2015,30.8
10/9/2015,30.96
10/10/2015,31.73
10/11/2015,32.05
10/12/2015,31.38
10/13/2015,31.14
10/14/2015,30.71
10/15/2015,29.98
10/16/2015,30.42
10/17/2015,30.89
10/18/2015,31.05
10/19/2015,30.82
10/20/2015,30.69
10/21/2015,31.31
10/22/2015,30.98
10/23/2015,30.74
10/24/2015,30.92
10/25/2015,30.16
10/26/2015,29.68
10/27/2015,29.56
10/28/2015,29.23
10/29/2015,26.71
10/30/2015,28.31
10/31/2015,26.48
11/1/2015,29.12
11/2/2015,28.59
11/3/2015,29.18
11/4/2015,29.56
11/5/2015,29.8
11/6/2015,30.23
11/7/2015,30.01
11/8/2015,29.73
11/9/2015,29.19
11/10/2015,28.56
11/11/2015,29.8
11/12/2015,29.3
11/13/2015,29.29
11/14/2015,29.58
11/15/2015,29.79
11/16/2015,28.95
11/17/2015,25.31
11/18/2015,28.64
11/19/2015,29.46
11/20/2015,30.29
11/21/2015,29.75
11/22/2015,29.34
11/23/2015,29.4
11/24/2015,29.33
11/25/2015,29.76
11/26/2015,30.1
11/27/2015,29.58
11/28/2015,30.51
11/29/2015,30.53
11/30/2015,30.63
12/1/2015,31.1
12/2/2015,30.04
12/3/2015,30.01
12/4/2015,30.52
12/5/2015,29.58
12/6/2015,29.94
12/7/2015,29.33
12/8/2015,29.56
12/9/2015,29.55
12/10/2015,29.48
12/11/2015,30.64
12/12/2015,31.27
12/13/2015,30.37
12/14/2015,29.53
12/15/2015,29.21
12/16/2015,27.48
12/17/2015,28.84
12/18/2015,27.79
12/19/2015,27.13
12/20/2015,27.44
12/21/2015,27.18
12/22/2015,25.13
12/23/2015,26.9
12/24/2015,28.32
12/25/2015,26.86
12/26/2015,25.71
12/27/2015,27.26
12/28/2015,28.95
12/29/2015,28.84
12/30/2015,29.58
12/31/2015,29.93
1/1/2016,29.2
1/2/2016,29.18
1/3/2016,28.15
1/4/2016,28.9
1/5/2016,28.14
1/6/2016,29.94
1/7/2016,29.04
1/8/2016,29.8
1/9/2016,30.46
1/10/2016,29.67
1/11/2016,28.45
1/12/2016,28.68
1/13/2016,28.82
1/14/2016,29.61
1/15/2016,29.31
1/16/2016,30.22
1/17/2016,30.48
1/18/2016,29.5
1/19/2016,30.23
1/20/2016,28.48
1/21/2016,25.52
1/22/2016,26.2
1/23/2016,26.58
1/24/2016,26.96
1/25/2016,27.49
1/26/2016,28.12
1/27/2016,28.55
1/28/2016,31.57
1/29/2016,30.62
1/30/2016,32.04
1/31/2016,34.09
2/1/2016,32.87
2/2/2016,32.25
2/3/2016,32.09
2/4/2016,30.89
2/5/2016,30.94
2/6/2016,31.48
2/7/2016,31.79
2/8/2016,32.26
2/9/2016,32.24
2/10/2016,32.7
2/11/2016,33.16
2/12/2016,34.14
2/13/2016,34
2/14/2016,34.13
2/15/2016,34.25
2/16/2016,34.98
2/17/2016,36.15
2/18/2016,36.37
2/19/2016,37.93
2/20/2016,38.5
2/21/2016,37.9
2/22/2016,38.49
2/23/2016,36.16
2/24/2016,35.73
2/25/2016,33.01
2/26/2016,30.73
2/27/2016,28.28
2/28/2016,33.1
2/29/2016,34.64
3/1/2016,34.19
3/2/2016,35.22
3/3/2016,36.02
3/4/2016,36.66
3/5/2016,37.24
3/6/2016,37.46
3/7/2016,37.65
3/8/2016,37.9
3/9/2016,38.23
3/10/2016,38.05
3/11/2016,37.36
3/12/2016,38.42
3/13/2016,39.29
3/14/2016,35.58
3/15/2016,34.22
3/16/2016,36.73
3/17/2016,36.55
3/18/2016,37.59
3/19/2016,39.5
3/20/2016,40.83
3/21/2016,41.31
3/22/2016,40.44
3/23/2016,40.26
3/24/2016,39.64
3/25/2016,38.45
3/26/2016,39.81
3/27/2016,38.72
3/28/2016,37.06
3/29/2016,38.69
3/30/2016,39.08
3/31/2016,38.95
4/1/2016,40.74
4/2/2016,41.31
4/3/2016,42.28
4/4/2016,42.36
4/5/2016,43.27
4/6/2016,43.7
4/7/2016,43.69
4/8/2016,41.77
4/9/2016,43.63
4/10/2016,44.83
4/11/2016,45.15
4/12/2016,45.25
4/13/2016,44.83
4/14/2016,44.33
4/15/2016,44.32
4/16/2016,44.84
4/17/2016,46.09
4/18/2016,44.51
4/19/2016,44.73
4/20/2016,44.84
4/21/2016,46.23
4/22/2016,46.42
4/23/2016,46.83
4/24/2016,45.61
4/25/2016,43.28
4/26/2016,42.63
4/27/2016,45.19
4/28/2016,45.91
4/29/2016,44.34
4/30/2016,43.58
5/1/2016,44.83
5/2/2016,45.5
5/3/2016,43.4
5/4/2016,42.96
5/5/2016,42.58
5/6/2016,42.24
5/7/2016,40.01
5/8/2016,39.14
5/9/2016,38.26
5/10/2016,39.86
5/11/2016,39.42
5/12/2016,40.41
5/13/2016,42.85
5/14/2016,40.65
5/15/2016,42.44
5/16/2016,42.14
5/17/2016,40.06
5/18/2016,34.8
5/19/2016,33.9
5/20/2016,29.98
5/21/2016,38.99
5/22/2016,39.91
5/23/2016,42.19
5/24/2016,41.75
5/25/2016,41.78
5/26/2016,41.08
5/27/2016,41.79
5/28/2016,40.73
5/29/2016,37.51
5/30/2016,39.23
5/31/2016,37.73
6/1/2016,35.99
6/2/2016,34.65
6/3/2016,30.98
6/4/2016,32.09
6/5/2016,34.22
6/6/2016,33.76
6/7/2016,33.35
6/8/2016,33.75
6/9/2016,32.69
6/10/2016,38.23
6/11/2016,36.44
6/12/2016,36.76
6/13/2016,32.09
6/14/2016,36.67
6/15/2016,32.49
6/16/2016,29.83
6/17/2016,32.68
6/18/2016,32.18
6/19/2016,32.12
6/20/2016,32.23
6/21/2016,33.69
6/22/2016,33.39
6/23/2016,34.37
6/24/2016,32.36
6/25/2016,35.7
6/26/2016,32.76
6/27/2016,31.35
6/28/2016,31.57
6/29/2016,32.36
6/30/2016,32.99
7/1/2016,32.68
7/2/2016,32.08
7/3/2016,31.91
7/4/2016,30.62
7/5/2016,31.72
7/6/2016,31.98
7/7/2016,32.55
7/8/2016,30.78
7/9/2016,29.93
7/10/2016,32.26
7/11/2016,32.72
7/12/2016,30.68
7/13/2016,32.95
7/14/2016,32.06
7/15/2016,31.86
7/16/2016,31.06
7/17/2016,30.09
7/18/2016,32.34
7/19/2016,32.37
7/20/2016,32.15
7/21/2016,32.98
7/22/2016,32.08
7/23/2016,30
7/24/2016,29.99
7/25/2016,29.96
7/26/2016,28.58
7/27/2016,31.05
7/28/2016,32.42
7/29/2016,31.59
7/30/2016,29.9
7/31/2016,30.08
8/1/2016,29.16
8/2/2016,29.57
8/3/2016,30.08
8/4/2016,31.47
8/5/2016,29.66
8/6/2016,30.45
8/7/2016,31.15
8/8/2016,30.37
8/9/2016,28.3
8/10/2016,28.94
8/11/2016,31.09
8/12/2016,30.71
8/13/2016,31.76
8/14/2016,30.47
8/15/2016,30.05
8/16/2016,29.15
8/17/2016,29.51
8/18/2016,31.73
8/19/2016,32.57
8/20/2016,32.26
8/21/2016,30.77
8/22/2016,29.63
8/23/2016,29.22
8/24/2016,31.75
8/25/2016,32.26
8/26/2016,30.21
8/27/2016,30.96
8/28/2016,30.31
8/29/2016,31.51
8/30/2016,30.74
8/31/2016,30.9
9/1/2016,29.67
9/2/2016,30.01
9/3/2016,29.42
9/4/2016,28.91
9/5/2016,28.19
9/6/2016,31.12
9/7/2016,30.73
9/8/2016,29.98
9/9/2016,31.15
9/10/2016,31.27
9/11/2016,31.05
9/12/2016,29.11
9/13/2016,30.34
9/14/2016,30.09
9/15/2016,30.24
9/16/2016,29.8
9/17/2016,29.48
9/18/2016,30.74
9/19/2016,31.53
9/20/2016,31.45
9/21/2016,29.3
9/22/2016,29.79
9/23/2016,29.68
9/24/2016,28.71
9/25/2016,29.08
9/26/2016,29.76
9/27/2016,29.28
9/28/2016,29.06
9/29/2016,29.98
9/30/2016,29.94
10/1/2016,29.54
10/2/2016,30.2
10/3/2016,31.29
10/4/2016,31.58
10/5/2016,29.7
10/6/2016,28.98
10/7/2016,29.93
10/8/2016,30.23
10/9/2016,29.32
10/10/2016,31.03
10/11/2016,30.4
10/12/2016,31.33
10/13/2016,30.78
10/14/2016,30.33
10/15/2016,29.39
10/16/2016,29.08
10/17/2016,29.82
10/18/2016,29.9
10/19/2016,30.28
10/20/2016,29.69
10/21/2016,29.4
10/22/2016,29.24
10/23/2016,28.9
10/24/2016,28.51
10/25/2016,27.43
10/26/2016,28.69
10/27/2016,29.69
10/28/2016,29.44
10/29/2016,29.33
10/30/2016,29.11
10/31/2016,29.13
11/1/2016,29.47
11/2/2016,29.41
11/3/2016,28.4
11/4/2016,26.48
11/5/2016,25.81
11/6/2016,27.8
11/7/2016,27.11
11/8/2016,26.48
11/9/2016,26.33
11/10/2016,24.57
11/11/2016,26.4
11/12/2016,26.9
11/13/2016,27.15
11/14/2016,27.79
11/15/2016,28.01
11/16/2016,26.83
11/17/2016,25.82
11/18/2016,25.56
11/19/2016,25.68
11/20/2016,26.46
11/21/2016,25.94
11/22/2016,26.05
11/23/2016,25.64
11/24/2016,25.86
11/25/2016,26.01
11/26/2016,25.8
11/27/2016,26.32
11/28/2016,26.38
11/29/2016,26.88
11/30/2016,26.39
12/1/2016,25.47
12/2/2016,26.37
12/3/2016,27.17
12/4/2016,26.46
12/5/2016,26.27
12/6/2016,25.37
12/7/2016,25.44
12/8/2016,25.73
12/9/2016,25.11
12/10/2016,24.54
12/11/2016,24.24
12/12/2016,25.47
12/13/2016,25.69
12/14/2016,25.67
12/15/2016,25.87
12/16/2016,24.24
12/17/2016,24.65
12/18/2016,24.65
12/19/2016,24.57
12/20/2016,24.53
12/21/2016,25.01
12/22/2016,24.74
12/23/2016,24.23
12/24/2016,24.97
12/25/2016,25.28
12/26/2016,26.37
12/27/2016,25.67
12/28/2016,24.41
12/29/2016,25.29
12/30/2016,25.32
12/31/2016,25.98
1/1/2017,26.26
1/2/2017,26.23
1/3/2017,25.86
1/4/2017,26.27
1/5/2017,26.55
1/6/2017,26.52
1/7/2017,26.39
1/8/2017,26.92
1/9/2017,27.33
1/10/2017,27.33
1/11/2017,25.35
1/12/2017,24.76
1/13/2017,24.23
1/14/2017,24.6
1/15/2017,24.98
1/16/2017,27.16
1/17/2017,27.65
1/18/2017,28.33
1/19/2017,28.21
1/20/2017,29.26
1/21/2017,29.62
1/22/2017,30.2
1/23/2017,30.07
1/24/2017,29.23
1/25/2017,29.59
1/26/2017,29.15
1/27/2017,29.55
1/28/2017,30.69
1/29/2017,28.75
1/30/2017,29.98
1/31/2017,30.26
2/1/2017,30.31
2/2/2017,29.49
2/3/2017,28.58
2/4/2017,29.01
2/5/2017,30.46
2/6/2017,32.57
2/7/2017,32.87
2/8/2017,32.51
2/9/2017,32.55
2/10/2017,32.65
2/11/2017,31.99
2/12/2017,31.7
2/13/2017,31.37
2/14/2017,32.05
2/15/2017,32.42
2/16/2017,32.75
2/17/2017,32.81
2/18/2017,33.16
2/19/2017,33.71
2/20/2017,35.46
2/21/2017,35.99
2/22/2017,36.27
2/23/2017,36.01
2/24/2017,34.62
2/25/2017,34.03
2/26/2017,35.24
2/27/2017,35.27
2/28/2017,35.05
3/1/2017,36.58
3/2/2017,35.91
3/3/2017,37.38
3/4/2017,36.62
3/5/2017,37.73
3/6/2017,36.29
3/7/2017,34.74
3/8/2017,31.84
3/9/2017,33.55
3/10/2017,35.37
3/11/2017,33.92
3/12/2017,34.95
3/13/2017,32.8
3/14/2017,32.8
3/15/2017,33.51
3/16/2017,34.57
3/17/2017,35.68
3/18/2017,36.06
3/19/2017,35.69
3/20/2017,33.36
3/21/2017,35.27
3/22/2017,37.4
3/23/2017,38.88
3/24/2017,39.48
3/25/2017,38.76
3/26/2017,38.69
3/27/2017,38.08
3/28/2017,41
3/29/2017,40.71
3/30/2017,41.3
3/31/2017,39.74
4/1/2017,40.87
4/2/2017,41.52
4/3/2017,39.73
4/4/2017,39.76
4/5/2017,41.02
4/6/2017,40.4
4/7/2017,39.05
4/8/2017,40.73
4/9/2017,41.51
4/10/2017,40.86
4/11/2017,41.45
4/12/2017,41.27
4/13/2017,40.08
4/14/2017,39.73
4/15/2017,39.2
4/16/2017,39.83
4/17/2017,36.07
4/18/2017,38.14
4/19/2017,37.9
4/20/2017,41.17
4/21/2017,42.41
4/22/2017,43.94
4/23/2017,43.11
4/24/2017,44.44
4/25/2017,44.57
4/26/2017,44.29
4/27/2017,42.84
4/28/2017,43.44
4/29/2017,42.72
4/30/2017,42.37
5/1/2017,38.62
5/2/2017,40.77
5/3/2017,42.23
5/4/2017,43.8
5/5/2017,44.3
5/6/2017,42.59
5/7/2017,42.59
5/8/2017,40.99
5/9/2017,38.43
5/10/2017,36.28
5/11/2017,40.16
5/12/2017,40.76
5/13/2017,43.08
5/14/2017,42.94
5/15/2017,43.81
5/16/2017,42.69
5/17/2017,40.71
5/18/2017,38.53
5/19/2017,36.1
5/20/2017,41.87
5/21/2017,38.81
5/22/2017,39.72
5/23/2017,37.39
5/24/2017,38.31
5/25/2017,40.29
5/26/2017,40.46
5/27/2017,36.5
5/28/2017,38.4
5/29/2017,41.58
5/30/2017,42.9
5/31/2017,39.7
6/1/2017,38.56
6/2/2017,37.38
6/3/2017,37.09
